0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.355555556,0.304347826,0.039,0.004,0.96,0.471698113,0.120502628,0.635604543,0.315544838,0.388836571,0.473684211,0.45,0.476190476,0.818181818,0.260869565,0.578947368,0.842105263,0.368421053,0.347826087,0.5,0.388888889,0.45,0.333333333,0.285714286,0.380952381,0.444444444,0.5,0.208333333,0.285714286,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.355555556,0.304347826,0.039,0.004,0.96,0.471698113,0.120502628,0.635604543,0.315544838,0.388836571,0.473684211,0.45,0.476190476,0.818181818,0.260869565,0.578947368,0.842105263,0.368421053,0.347826087,0.5,0.388888889,0.45,0.333333333,0.285714286,0.380952381,0.444444444,0.5,0.208333333,0.285714286,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.564102564,0.688888889,0.304347826,0.02,0.002,0.98,0.014675052,0.111562486,0.63961011,0.324193669,0.381850052,0.947368421,0.35,0.380952381,0.363636364,0.347826087,0.315789474,0.368421053,0.473684211,0.260869565,0.35,0.333333333,0.35,0.285714286,0.285714286,0.380952381,0.555555556,0.5,0.208333333,0.285714286,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.355555556,0.304347826,0.039,0.004,0.96,0.471698113,0.120502628,0.635604543,0.315544838,0.388836571,0.473684211,0.45,0.476190476,0.818181818,0.260869565,0.578947368,0.842105263,0.368421053,0.347826087,0.5,0.388888889,0.45,0.333333333,0.285714286,0.380952381,0.444444444,0.5,0.208333333,0.285714286,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.564102564,0.688888889,0.304347826,0.02,0.002,0.98,0.014675052,0.111562486,0.63961011,0.324193669,0.381850052,0.947368421,0.35,0.380952381,0.363636364,0.347826087,0.315789474,0.368421053,0.473684211,0.260869565,0.35,0.333333333,0.35,0.285714286,0.285714286,0.380952381,0.555555556,0.5,0.208333333,0.285714286,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.177777778,0.565217391,0.005,0,0.994,0.137316562,0.11492596,0.640324001,0.327263685,0.381558369,0.368421053,0.4,0.428571429,0.5,0.173913043,0.526315789,1,0.315789474,0.347826087,0.25,0.277777778,0.45,0.428571429,0.238095238,0.380952381,0.388888889,0.4,0.208333333,0.428571429,0.263157895,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.461538462,0.222222222,0.586956522,0.96,0.044,0.003,0.518867925,0.621980518,0.119194776,0.246851497,0.959847658,0.526315789,0.55,0.523809524,0.636363636,0.304347826,0.421052632,0.473684211,0.526315789,0.347826087,0.35,0.388888889,0.65,0.285714286,0.285714286,0.428571429,0.777777778,0.75,0.25,0.333333333,0.368421053,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.355555556,0.304347826,0.039,0.004,0.96,0.471698113,0.120502628,0.635604543,0.315544838,0.388836571,0.473684211,0.45,0.476190476,0.818181818,0.260869565,0.578947368,0.842105263,0.368421053,0.347826087,0.5,0.388888889,0.45,0.333333333,0.285714286,0.380952381,0.444444444,0.5,0.208333333,0.285714286,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.564102564,0.688888889,0.304347826,0.02,0.002,0.98,0.014675052,0.111562486,0.63961011,0.324193669,0.381850052,0.947368421,0.35,0.380952381,0.363636364,0.347826087,0.315789474,0.368421053,0.473684211,0.260869565,0.35,0.333333333,0.35,0.285714286,0.285714286,0.380952381,0.555555556,0.5,0.208333333,0.285714286,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.177777778,0.565217391,0.005,0,0.994,0.137316562,0.11492596,0.640324001,0.327263685,0.381558369,0.368421053,0.4,0.428571429,0.5,0.173913043,0.526315789,1,0.315789474,0.347826087,0.25,0.277777778,0.45,0.428571429,0.238095238,0.380952381,0.388888889,0.4,0.208333333,0.428571429,0.263157895,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.384615385,0.222222222,0.456521739,0.014,0.001,0.986,0.570230608,0.115785029,0.644254567,0.322223858,0.387703172,0.473684211,0.75,0.571428571,0.681818182,0.391304348,0.578947368,0.736842105,0.421052632,0.434782609,0.35,0.444444444,0.7,0.333333333,0.333333333,0.428571429,0.5,0.45,0.416666667,0.428571429,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.448717949,0.244444444,0.543478261,0.022,0.001,0.978,0.42033543,0.072438446,0.203378343,0.347498007,0.384961345,0.315789474,0.95,0.380952381,0.363636364,0.173913043,0.421052632,0.421052632,0.263157895,0.304347826,0.2,0.277777778,0.55,0.238095238,0.238095238,0.285714286,0.333333333,0.3,0.208333333,0.285714286,0.263157895,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.371794872,0.088888889,0.565217391,0.017,0.001,0.982,0.741090147,0.117110034,0.650968475,0.324496504,0.383919618,0.631578947,0.5,0.571428571,0.590909091,0.347826087,0.578947368,0.789473684,0.473684211,0.47826087,0.5,0.5,0.6,0.380952381,0.333333333,0.428571429,0.555555556,0.55,0.291666667,0.476190476,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.355555556,0.304347826,0.039,0.004,0.96,0.471698113,0.120502628,0.635604543,0.315544838,0.388836571,0.473684211,0.45,0.476190476,0.818181818,0.260869565,0.578947368,0.842105263,0.368421053,0.347826087,0.5,0.388888889,0.45,0.333333333,0.285714286,0.380952381,0.444444444,0.5,0.208333333,0.285714286,0.421052632,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.564102564,0.688888889,0.304347826,0.02,0.002,0.98,0.014675052,0.111562486,0.63961011,0.324193669,0.381850052,0.947368421,0.35,0.380952381,0.363636364,0.347826087,0.315789474,0.368421053,0.473684211,0.260869565,0.35,0.333333333,0.35,0.285714286,0.285714286,0.380952381,0.555555556,0.5,0.208333333,0.285714286,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
